{{0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000, 0.220000},
{0.220000, 0.220000, 0.220001, 0.220001, 0.220001, 0.220001, 0.220002, 0.220002, 0.220002, 0.220002, 0.220003, 0.220003, 0.220003, 0.220003, 0.220003, 0.220004, 0.220004, 0.220004, 0.220004, 0.220005, 0.220005, 0.220005, 0.220005, 0.220005, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220005, 0.220005, 0.220005, 0.220005, 0.220005, 0.220004, 0.220004, 0.220004, 0.220004, 0.220004, 0.220003, 0.220003, 0.220003, 0.220003, 0.220002, 0.220002, 0.220002, 0.220002, 0.220001, 0.220001, 0.220001, 0.220001, 0.220000, 0.220000, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220000, 0.220001, 0.220001, 0.220001, 0.220001, 0.220002, 0.220002, 0.220002, 0.220002, 0.220003, 0.220003, 0.220003, 0.220003, 0.220004, 0.220004, 0.220004, 0.220004, 0.220004, 0.220005, 0.220005, 0.220005, 0.220005, 0.220005, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220005, 0.220005, 0.220005, 0.220005, 0.220005, 0.220004, 0.220004, 0.220004, 0.220004, 0.220003, 0.220003, 0.220003, 0.220003, 0.220003, 0.220002, 0.220002, 0.220002, 0.220002, 0.220001, 0.220001, 0.220001, 0.220001, 0.220000, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220000, 0.220001, 0.220001, 0.220001, 0.220001, 0.220002, 0.220002, 0.220002, 0.220002, 0.220003, 0.220003, 0.220003, 0.220003, 0.220003, 0.220004, 0.220004, 0.220004, 0.220004, 0.220005, 0.220005, 0.220005, 0.220005, 0.220005, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220008, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220007, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220006, 0.220005, 0.220005, 0.220005, 0.220005, 0.220005, 0.220004, 0.220004, 0.220004, 0.220004, 0.220004, 0.220003, 0.220003, 0.220003, 0.220003, 0.220002, 0.220002, 0.220002, 0.220002, 0.220001, 0.220001, 0.220001, 0.220001, 0.220000, 0.220000, 0.220000},
{0.220000, 0.220001, 0.220001, 0.220002, 0.220002, 0.220003, 0.220003, 0.220004, 0.220004, 0.220005, 0.220005, 0.220005, 0.220006, 0.220006, 0.220007, 0.220007, 0.220008, 0.220008, 0.220009, 0.220009, 0.220010, 0.220010, 0.220010, 0.220011, 0.220011, 0.220011, 0.220012, 0.220012, 0.220012, 0.220013, 0.220013, 0.220013, 0.220014, 0.220014, 0.220014, 0.220014, 0.220015, 0.220015, 0.220015, 0.220015, 0.220015, 0.220015, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220015, 0.220015, 0.220015, 0.220015, 0.220015, 0.220014, 0.220014, 0.220014, 0.220014, 0.220013, 0.220013, 0.220013, 0.220013, 0.220012, 0.220012, 0.220012, 0.220011, 0.220011, 0.220011, 0.220010, 0.220010, 0.220009, 0.220009, 0.220009, 0.220008, 0.220008, 0.220007, 0.220007, 0.220006, 0.220006, 0.220005, 0.220005, 0.220004, 0.220004, 0.220003, 0.220003, 0.220002, 0.220002, 0.220001, 0.220001, 0.220000, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220001, 0.220001, 0.220002, 0.220002, 0.220003, 0.220003, 0.220004, 0.220004, 0.220005, 0.220005, 0.220006, 0.220006, 0.220007, 0.220007, 0.220008, 0.220008, 0.220008, 0.220009, 0.220009, 0.220010, 0.220010, 0.220011, 0.220011, 0.220011, 0.220012, 0.220012, 0.220012, 0.220013, 0.220013, 0.220013, 0.220014, 0.220014, 0.220014, 0.220014, 0.220015, 0.220015, 0.220015, 0.220015, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220015, 0.220015, 0.220015, 0.220015, 0.220015, 0.220014, 0.220014, 0.220014, 0.220014, 0.220013, 0.220013, 0.220013, 0.220012, 0.220012, 0.220012, 0.220011, 0.220011, 0.220010, 0.220010, 0.220010, 0.220009, 0.220009, 0.220008, 0.220008, 0.220007, 0.220007, 0.220006, 0.220006, 0.220006, 0.220005, 0.220005, 0.220004, 0.220004, 0.220003, 0.220003, 0.220002, 0.220002, 0.220001, 0.220001, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220001, 0.220001, 0.220002, 0.220002, 0.220003, 0.220003, 0.220004, 0.220004, 0.220005, 0.220005, 0.220005, 0.220006, 0.220006, 0.220007, 0.220007, 0.220008, 0.220008, 0.220009, 0.220009, 0.220010, 0.220010, 0.220010, 0.220011, 0.220011, 0.220011, 0.220012, 0.220012, 0.220012, 0.220013, 0.220013, 0.220013, 0.220014, 0.220014, 0.220014, 0.220014, 0.220015, 0.220015, 0.220015, 0.220015, 0.220015, 0.220015, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220016, 0.220015, 0.220015, 0.220015, 0.220015, 0.220015, 0.220014, 0.220014, 0.220014, 0.220014, 0.220013, 0.220013, 0.220013, 0.220013, 0.220012, 0.220012, 0.220012, 0.220011, 0.220011, 0.220011, 0.220010, 0.220010, 0.220009, 0.220009, 0.220009, 0.220008, 0.220008, 0.220007, 0.220007, 0.220006, 0.220006, 0.220005, 0.220005, 0.220004, 0.220004, 0.220003, 0.220003, 0.220002, 0.220002, 0.220001, 0.220001, 0.220000, 0.220000},
{0.220000, 0.220001, 0.220002, 0.220002, 0.220003, 0.220004, 0.220005, 0.220005, 0.220006, 0.220007, 0.220008, 0.220008, 0.220009, 0.220010, 0.220010, 0.220011, 0.220012, 0.220012, 0.220013, 0.220014, 0.220014, 0.220015, 0.220015, 0.220016, 0.220017, 0.220017, 0.220018, 0.220018, 0.220019, 0.220019, 0.220020, 0.220020, 0.220020, 0.220021, 0.220021, 0.220022, 0.220022, 0.220022, 0.220022, 0.220023, 0.220023, 0.220023, 0.220023, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220023, 0.220023, 0.220023, 0.220023, 0.220023, 0.220022, 0.220022, 0.220022, 0.220021, 0.220021, 0.220021, 0.220020, 0.220020, 0.220019, 0.220019, 0.220018, 0.220018, 0.220017, 0.220017, 0.220016, 0.220016, 0.220015, 0.220015, 0.220014, 0.220013, 0.220013, 0.220012, 0.220011, 0.220011, 0.220010, 0.220009, 0.220009, 0.220008, 0.220007, 0.220007, 0.220006, 0.220005, 0.220004, 0.220004, 0.220003, 0.220002, 0.220001, 0.220001, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220001, 0.220002, 0.220002, 0.220003, 0.220004, 0.220005, 0.220005, 0.220006, 0.220007, 0.220008, 0.220008, 0.220009, 0.220010, 0.220011, 0.220011, 0.220012, 0.220013, 0.220013, 0.220014, 0.220015, 0.220015, 0.220016, 0.220016, 0.220017, 0.220018, 0.220018, 0.220019, 0.220019, 0.220020, 0.220020, 0.220021, 0.220021, 0.220021, 0.220022, 0.220022, 0.220022, 0.220023, 0.220023, 0.220023, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220025, 0.220025, 0.220025, 0.220025, 0.220025, 0.220025, 0.220025, 0.220025, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220023, 0.220023, 0.220023, 0.220023, 0.220022, 0.220022, 0.220022, 0.220021, 0.220021, 0.220020, 0.220020, 0.220019, 0.220019, 0.220018, 0.220018, 0.220017, 0.220017, 0.220016, 0.220016, 0.220015, 0.220014, 0.220014, 0.220013, 0.220012, 0.220012, 0.220011, 0.220010, 0.220010, 0.220009, 0.220008, 0.220008, 0.220007, 0.220006, 0.220005, 0.220005, 0.220004, 0.220003, 0.220002, 0.220002, 0.220001, 0.220000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.220000, 0.220001, 0.220002, 0.220002, 0.220003, 0.220004, 0.220005, 0.220005, 0.220006, 0.220007, 0.220008, 0.220008, 0.220009, 0.220010, 0.220010, 0.220011, 0.220012, 0.220012, 0.220013, 0.220014, 0.220014, 0.220015, 0.220015, 0.220016, 0.220017, 0.220017, 0.220018, 0.220018, 0.220019, 0.220019, 0.220020, 0.220020, 0.220020, 0.220021, 0.220021, 0.220022, 0.220022, 0.220022, 0.220022, 0.220023, 0.220023, 0.220023, 0.220023, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220024, 0.220023, 0.220023, 0.220023, 0.220023, 0.220023, 0.220022, 0.220022, 0.220022, 0.220021, 0.220021, 0.220021, 0.220020, 0.220020, 0.220019, 0.220019, 0.220018, 0.220018, 0.220017, 0.220017, 0.220016, 0.220016, 0.220015, 0.220015, 0.220014, 0.220013, 0.220013, 0.220012, 0.220011, 0.220011, 0.220010, 0.220009, 0.220009, 0.220008, 0.220007, 0.220007, 0.220006, 0.220005, 0.220004, 0.220004, 0.220003, 0.220002, 0.220001, 0.220001, 0.220000},
