
R1	R
83.100000	0.587382
83.200000	0.587382
83.300000	0.587382
83.400000	0.587382
83.500000	0.587382
83.600000	0.587382
83.700000	0.587382
83.800000	0.587383
83.900000	0.587383
84.000000	0.587383
84.100000	0.587383
84.200000	0.587383
84.300000	0.587383
84.400000	0.587383
84.500000	0.587384
84.600000	0.587384
84.700000	0.587384
84.800000	0.587384
84.900000	0.587384
85.000000	0.587384
85.100000	0.587384
85.200000	0.587385
85.300000	0.587385
85.400000	0.587385
85.500000	0.587385
85.600000	0.587385
85.700000	0.587385
85.800000	0.587385
85.900000	0.587385
86.000000	0.587386
86.100000	0.587386
86.200000	0.587386
86.300000	0.587386
86.400000	0.587386
86.500000	0.587386
86.600000	0.587386
86.700000	0.587386
86.800000	0.587387
86.900000	0.587387
87.000000	0.587387
87.100000	0.587387
87.200000	0.587387
87.300000	0.587387
87.400000	0.587387
87.500000	0.587388
87.600000	0.587388
87.700000	0.587388
87.800000	0.587388
87.900000	0.587388
88.000000	0.587388
88.100000	0.587388
88.200000	0.587388
88.300000	0.587389
88.400000	0.587389
88.500000	0.587389
88.600000	0.587389
88.700000	0.587389
88.800000	0.587389
88.900000	0.587389
89.000000	0.587389
89.100000	0.587390
89.200000	0.587390
89.300000	0.587390
89.400000	0.587390
89.500000	0.587390
89.600000	0.587390
89.700000	0.587390
89.800000	0.587390
89.900000	0.587390
90.000000	0.587391
90.100000	0.587391
90.200000	0.587391
90.300000	0.587391
90.400000	0.587391
90.500000	0.587391
90.600000	0.587391
90.700000	0.587391
90.800000	0.587392
90.900000	0.587392
91.000000	0.587392
91.100000	0.587392
91.200000	0.587392
91.300000	0.587392
91.400000	0.587392
91.500000	0.587392
91.600000	0.587392
91.700000	0.587393
91.800000	0.587393
91.900000	0.587393
92.000000	0.587393
92.100000	0.587393
92.200000	0.587393
92.300000	0.587393
92.400000	0.587393
92.500000	0.587394
92.600000	0.587394
92.700000	0.587394
92.800000	0.587394
92.900000	0.587394
93.000000	0.587394
93.100000	0.587394
93.200000	0.587394
93.300000	0.587394
93.400000	0.587395
93.500000	0.587395
93.600000	0.587395
93.700000	0.587395
93.800000	0.587395
93.900000	0.587395
94.000000	0.587395
94.100000	0.587395
94.200000	0.587395
94.300000	0.587396
94.400000	0.587396
94.500000	0.587396
94.600000	0.587396
94.700000	0.587396
94.800000	0.587396
94.900000	0.587396
95.000000	0.587396
95.100000	0.587396
95.200000	0.587396
95.300000	0.587397
95.400000	0.587397
95.500000	0.587397
95.600000	0.587397
95.700000	0.587397
95.800000	0.587397
95.900000	0.587397
96.000000	0.587397
96.100000	0.587397
96.200000	0.587398
96.300000	0.587398
96.400000	0.587398
96.500000	0.587398
96.600000	0.587398
96.700000	0.587398
96.800000	0.587398
96.900000	0.587398
97.000000	0.587398
97.100000	0.587398
97.200000	0.587399
97.300000	0.587399
97.400000	0.587399
97.500000	0.587399
97.600000	0.587399
97.700000	0.587399
97.800000	0.587399
97.900000	0.587399
98.000000	0.587399
98.100000	0.587399
98.200000	0.587400
98.300000	0.587400
98.400000	0.587400
98.500000	0.587400
98.600000	0.587400
98.700000	0.587400
98.800000	0.587400
98.900000	0.587400
99.000000	0.587400
99.100000	0.587400
99.200000	0.587401
99.300000	0.587401
99.400000	0.587401
99.500000	0.587401
99.600000	0.587401
99.700000	0.587401
99.800000	0.587401
99.900000	0.587401
100.000000	0.587401

R4	R
0.000000	0.571429
0.100000	0.573333
0.200000	0.575000
0.300000	0.576471
0.400000	0.577778
0.500000	0.578947
0.600000	0.580000
0.700000	0.580952
0.800000	0.581818
0.900000	0.582609
1.000000	0.583333
1.100000	0.584000
1.200000	0.584615
1.300000	0.585185
1.400000	0.585714
1.500000	0.586207
1.600000	0.586667
1.700000	0.587097
1.800000	0.587500
1.900000	0.587879
2.000000	0.588235
2.100000	0.588571
2.200000	0.588889
2.300000	0.589189
2.400000	0.589474
2.500000	0.589744
2.600000	0.590000
2.700000	0.590244
2.800000	0.590476
2.900000	0.590698
3.000000	0.590909
3.100000	0.591111
3.200000	0.591304
3.300000	0.591489
3.400000	0.591667
3.500000	0.591837
3.600000	0.592000
3.700000	0.592157
3.800000	0.592308
3.900000	0.592453
4.000000	0.592593
4.100000	0.592727
4.200000	0.592857
4.300000	0.592982
4.400000	0.593103
4.500000	0.593220
4.600000	0.593333
4.700000	0.593443
4.800000	0.593548
4.900000	0.593651
5.000000	0.593750
5.100000	0.593846
5.200000	0.593939
5.300000	0.594030
5.400000	0.594118
5.500000	0.594203
5.600000	0.594286
5.700000	0.594366
5.800000	0.594444
5.900000	0.594521
6.000000	0.594595
6.100000	0.594667
6.200000	0.594737
6.300000	0.594805
6.400000	0.594872
6.500000	0.594937
6.600000	0.595000
6.700000	0.595062
6.800000	0.595122
6.900000	0.595181
7.000000	0.595238
7.100000	0.595294
7.200000	0.595349
7.300000	0.595402
7.400000	0.595455
7.500000	0.595506
7.600000	0.595556
7.700000	0.595604
7.800000	0.595652
7.900000	0.595699
8.000000	0.595745
8.100000	0.595789
8.200000	0.595833
8.300000	0.595876
8.400000	0.595918
8.500000	0.595960
8.600000	0.596000
8.700000	0.596040
8.800000	0.596078
8.900000	0.596117
9.000000	0.596154
9.100000	0.596190
9.200000	0.596226
9.300000	0.596262
9.400000	0.596296
9.500000	0.596330
9.600000	0.596364
9.700000	0.596396
9.800000	0.596429
9.900000	0.596460
10.000000	0.596491
10.100000	0.596522
10.200000	0.596552
10.300000	0.596581
10.400000	0.596610
10.500000	0.596639
10.600000	0.596667
10.700000	0.596694
10.800000	0.596721
10.900000	0.596748
11.000000	0.596774
11.100000	0.596800
11.200000	0.596825
11.300000	0.596850
11.400000	0.596875
11.500000	0.596899
11.600000	0.596923
11.700000	0.596947
11.800000	0.596970
11.900000	0.596992
12.000000	0.597015
12.100000	0.597037
12.200000	0.597059
12.300000	0.597080
12.400000	0.597101
12.500000	0.597122
12.600000	0.597143
12.700000	0.597163
12.800000	0.597183
12.900000	0.597203
13.000000	0.597222
13.100000	0.597241
13.200000	0.597260
13.300000	0.597279
13.400000	0.597297
13.500000	0.597315
13.600000	0.597333
13.700000	0.597351
13.800000	0.597368
13.900000	0.597386
14.000000	0.597403
14.100000	0.597419
14.200000	0.597436
14.300000	0.597452
14.400000	0.597468
14.500000	0.597484
14.600000	0.597500
14.700000	0.597516
14.800000	0.597531
14.900000	0.597546
15.000000	0.597561
15.100000	0.597576
15.200000	0.597590
15.300000	0.597605
15.400000	0.597619
15.500000	0.597633
15.600000	0.597647
15.700000	0.597661
15.800000	0.597674
15.900000	0.597688
16.000000	0.597701
16.100000	0.597714
16.200000	0.597727
16.300000	0.597740
16.400000	0.597753
16.500000	0.597765
16.600000	0.597778
16.700000	0.597790
16.800000	0.597802
16.900000	0.597814
17.000000	0.597826
17.100000	0.597838
17.200000	0.597849
17.300000	0.597861
17.400000	0.597872
17.500000	0.597884
17.600000	0.597895
17.700000	0.597906
17.800000	0.597917
17.900000	0.597927
18.000000	0.597938
18.100000	0.597949
18.200000	0.597959
18.300000	0.597970
18.400000	0.597980
18.500000	0.597990
18.600000	0.598000
18.700000	0.598010
18.800000	0.598020
18.900000	0.598030
19.000000	0.598039
19.100000	0.598049
19.200000	0.598058
19.300000	0.598068
19.400000	0.598077
19.500000	0.598086
19.600000	0.598095
19.700000	0.598104
19.800000	0.598113
19.900000	0.598122
20.000000	0.598131
20.100000	0.598140
20.200000	0.598148
20.300000	0.598157
20.400000	0.598165
20.500000	0.598174
20.600000	0.598182
20.700000	0.598190
20.800000	0.598198
20.900000	0.598206
21.000000	0.598214
21.100000	0.598222
21.200000	0.598230
21.300000	0.598238
21.400000	0.598246
21.500000	0.598253
21.600000	0.598261
21.700000	0.598268
21.800000	0.598276
21.900000	0.598283
22.000000	0.598291
22.100000	0.598298
22.200000	0.598305
22.300000	0.598312
22.400000	0.598319
22.500000	0.598326
22.600000	0.598333
22.700000	0.598340
22.800000	0.598347
22.900000	0.598354
23.000000	0.598361
23.100000	0.598367
23.200000	0.598374
23.300000	0.598381
23.400000	0.598387
23.500000	0.598394
23.600000	0.598400
23.700000	0.598406
23.800000	0.598413
23.900000	0.598419
24.000000	0.598425
24.100000	0.598431
24.200000	0.598438
24.300000	0.598444
24.400000	0.598450
24.500000	0.598456
24.600000	0.598462
24.700000	0.598467
24.800000	0.598473
24.900000	0.598479
25.000000	0.598485
25.100000	0.598491
25.200000	0.598496
25.300000	0.598502
25.400000	0.598507
25.500000	0.598513
25.600000	0.598519
25.700000	0.598524
25.800000	0.598529
25.900000	0.598535
26.000000	0.598540
26.100000	0.598545
26.200000	0.598551
26.300000	0.598556
26.400000	0.598561
26.500000	0.598566
26.600000	0.598571
26.700000	0.598577
26.800000	0.598582
26.900000	0.598587
27.000000	0.598592
27.100000	0.598596
27.200000	0.598601
27.300000	0.598606
27.400000	0.598611
27.500000	0.598616
27.600000	0.598621
27.700000	0.598625
27.800000	0.598630
27.900000	0.598635
28.000000	0.598639
28.100000	0.598644
28.200000	0.598649
28.300000	0.598653
28.400000	0.598658
28.500000	0.598662
28.600000	0.598667
28.700000	0.598671
28.800000	0.598675
28.900000	0.598680
29.000000	0.598684
29.100000	0.598689
29.200000	0.598693
29.300000	0.598697
29.400000	0.598701
29.500000	0.598706
29.600000	0.598710
29.700000	0.598714
29.800000	0.598718
29.900000	0.598722
30.000000	0.598726
30.100000	0.598730
30.200000	0.598734
30.300000	0.598738
30.400000	0.598742
30.500000	0.598746
30.600000	0.598750
30.700000	0.598754
30.800000	0.598758
30.900000	0.598762
31.000000	0.598765
31.100000	0.598769
31.200000	0.598773
31.300000	0.598777
31.400000	0.598780
31.500000	0.598784
31.600000	0.598788
31.700000	0.598792
31.800000	0.598795
31.900000	0.598799
32.000000	0.598802
32.100000	0.598806
32.200000	0.598810
32.300000	0.598813
32.400000	0.598817
32.500000	0.598820
32.600000	0.598824
32.700000	0.598827
32.800000	0.598830
32.900000	0.598834
33.000000	0.598837
33.100000	0.598841
33.200000	0.598844
33.300000	0.598847
33.400000	0.598851
33.500000	0.598854
33.600000	0.598857
33.700000	0.598860
33.800000	0.598864
33.900000	0.598867
34.000000	0.598870
34.100000	0.598873
34.200000	0.598876
34.300000	0.598880
34.400000	0.598883
34.500000	0.598886
34.600000	0.598889
34.700000	0.598892
34.800000	0.598895
34.900000	0.598898
35.000000	0.598901
35.100000	0.598904
35.200000	0.598907
35.300000	0.598910
35.400000	0.598913
35.500000	0.598916
35.600000	0.598919
35.700000	0.598922
35.800000	0.598925
35.900000	0.598928
36.000000	0.598930
36.100000	0.598933
36.200000	0.598936
36.300000	0.598939
36.400000	0.598942
36.500000	0.598945
36.600000	0.598947
36.700000	0.598950
36.800000	0.598953
36.900000	0.598956
37.000000	0.598958
37.100000	0.598961
37.200000	0.598964
37.300000	0.598966
37.400000	0.598969
37.500000	0.598972
37.600000	0.598974
37.700000	0.598977
37.800000	0.598980
37.900000	0.598982
38.000000	0.598985
38.100000	0.598987
38.200000	0.598990
38.300000	0.598992
38.400000	0.598995
38.500000	0.598997
38.600000	0.599000
38.700000	0.599002
38.800000	0.599005
38.900000	0.599007
39.000000	0.599010
39.100000	0.599012
39.200000	0.599015
39.300000	0.599017
39.400000	0.599020
39.500000	0.599022
39.600000	0.599024
39.700000	0.599027
39.800000	0.599029
39.900000	0.599031
40.000000	0.599034
40.100000	0.599036
40.200000	0.599038
40.300000	0.599041
40.400000	0.599043
40.500000	0.599045
40.600000	0.599048
40.700000	0.599050
40.800000	0.599052
40.900000	0.599054
41.000000	0.599057
41.100000	0.599059
41.200000	0.599061
41.300000	0.599063
41.400000	0.599065
41.500000	0.599068
41.600000	0.599070
41.700000	0.599072
41.800000	0.599074
41.900000	0.599076
42.000000	0.599078
42.100000	0.599080
42.200000	0.599083
42.300000	0.599085
42.400000	0.599087
42.500000	0.599089
42.600000	0.599091
42.700000	0.599093
42.800000	0.599095
42.900000	0.599097
43.000000	0.599099
43.100000	0.599101
43.200000	0.599103
43.300000	0.599105
43.400000	0.599107
43.500000	0.599109
43.600000	0.599111
43.700000	0.599113
43.800000	0.599115
43.900000	0.599117
44.000000	0.599119
44.100000	0.599121
44.200000	0.599123
44.300000	0.599125
44.400000	0.599127
44.500000	0.599129
44.600000	0.599130
44.700000	0.599132
44.800000	0.599134
44.900000	0.599136
45.000000	0.599138
45.100000	0.599140
45.200000	0.599142
45.300000	0.599143
45.400000	0.599145
45.500000	0.599147
45.600000	0.599149
45.700000	0.599151
45.800000	0.599153
45.900000	0.599154
46.000000	0.599156
46.100000	0.599158
46.200000	0.599160
46.300000	0.599161
46.400000	0.599163
46.500000	0.599165
46.600000	0.599167
46.700000	0.599168
46.800000	0.599170
46.900000	0.599172
47.000000	0.599174
47.100000	0.599175
47.200000	0.599177
47.300000	0.599179
47.400000	0.599180
47.500000	0.599182
47.600000	0.599184
47.700000	0.599185
47.800000	0.599187
47.900000	0.599189
48.000000	0.599190
48.100000	0.599192
48.200000	0.599194
48.300000	0.599195
48.400000	0.599197
48.500000	0.599198
48.600000	0.599200
48.700000	0.599202
48.800000	0.599203
48.900000	0.599205
49.000000	0.599206
49.100000	0.599208
49.200000	0.599209
49.300000	0.599211
49.400000	0.599213
49.500000	0.599214
49.600000	0.599216
49.700000	0.599217
49.800000	0.599219
49.900000	0.599220
50.000000	0.599222
50.100000	0.599223
50.200000	0.599225
50.300000	0.599226
50.400000	0.599228
50.500000	0.599229
50.600000	0.599231
50.700000	0.599232
50.800000	0.599234
50.900000	0.599235
51.000000	0.599237
51.100000	0.599238
51.200000	0.599240
51.300000	0.599241
51.400000	0.599242
51.500000	0.599244
51.600000	0.599245
51.700000	0.599247
51.800000	0.599248
51.900000	0.599250
52.000000	0.599251
52.100000	0.599252
52.200000	0.599254
52.300000	0.599255
52.400000	0.599257
52.500000	0.599258
52.600000	0.599259
52.700000	0.599261
52.800000	0.599262
52.900000	0.599263
53.000000	0.599265
53.100000	0.599266
53.200000	0.599267
53.300000	0.599269
53.400000	0.599270
53.500000	0.599271
53.600000	0.599273
53.700000	0.599274
53.800000	0.599275
53.900000	0.599277
54.000000	0.599278
54.100000	0.599279
54.200000	0.599281
54.300000	0.599282
54.400000	0.599283
54.500000	0.599284
54.600000	0.599286
54.700000	0.599287
54.800000	0.599288
54.900000	0.599290
55.000000	0.599291
55.100000	0.599292
55.200000	0.599293
55.300000	0.599295
55.400000	0.599296
55.500000	0.599297
55.600000	0.599298
55.700000	0.599299
55.800000	0.599301
55.900000	0.599302
56.000000	0.599303
56.100000	0.599304
56.200000	0.599306
56.300000	0.599307
56.400000	0.599308
56.500000	0.599309
56.600000	0.599310
56.700000	0.599312
56.800000	0.599313
56.900000	0.599314
57.000000	0.599315
57.100000	0.599316
57.200000	0.599317
57.300000	0.599319
57.400000	0.599320
57.500000	0.599321
57.600000	0.599322
57.700000	0.599323
57.800000	0.599324
57.900000	0.599325
58.000000	0.599327
58.100000	0.599328
58.200000	0.599329
58.300000	0.599330
58.400000	0.599331
58.500000	0.599332
58.600000	0.599333
58.700000	0.599334
58.800000	0.599336
58.900000	0.599337
59.000000	0.599338
59.100000	0.599339
59.200000	0.599340
59.300000	0.599341
59.400000	0.599342
59.500000	0.599343
59.600000	0.599344
59.700000	0.599345
59.800000	0.599346
59.900000	0.599347
60.000000	0.599349
60.100000	0.599350
60.200000	0.599351
60.300000	0.599352
60.400000	0.599353
60.500000	0.599354
60.600000	0.599355
60.700000	0.599356
60.800000	0.599357
60.900000	0.599358
61.000000	0.599359
61.100000	0.599360
61.200000	0.599361
61.300000	0.599362
61.400000	0.599363
61.500000	0.599364
61.600000	0.599365
61.700000	0.599366
61.800000	0.599367
61.900000	0.599368
62.000000	0.599369
62.100000	0.599370
62.200000	0.599371
62.300000	0.599372
62.400000	0.599373
62.500000	0.599374
62.600000	0.599375
62.700000	0.599376
62.800000	0.599377
62.900000	0.599378
63.000000	0.599379
63.100000	0.599380
63.200000	0.599381
63.300000	0.599382
63.400000	0.599383
63.500000	0.599384
63.600000	0.599385
63.700000	0.599386
63.800000	0.599387
63.900000	0.599387
64.000000	0.599388
64.100000	0.599389
64.200000	0.599390
64.300000	0.599391
64.400000	0.599392
64.500000	0.599393
64.600000	0.599394
64.700000	0.599395
64.800000	0.599396
64.900000	0.599397
65.000000	0.599398
65.100000	0.599398
65.200000	0.599399
65.300000	0.599400
65.400000	0.599401
65.500000	0.599402
65.600000	0.599403
65.700000	0.599404
65.800000	0.599405
65.900000	0.599406
66.000000	0.599407
66.100000	0.599407
66.200000	0.599408
66.300000	0.599409
66.400000	0.599410
66.500000	0.599411
66.600000	0.599412
66.700000	0.599413
66.800000	0.599413
66.900000	0.599414
67.000000	0.599415
67.100000	0.599416
67.200000	0.599417
67.300000	0.599418
67.400000	0.599419
67.500000	0.599419
67.600000	0.599420
67.700000	0.599421
67.800000	0.599422
67.900000	0.599423
68.000000	0.599424
68.100000	0.599424
68.200000	0.599425
68.300000	0.599426
68.400000	0.599427
68.500000	0.599428
68.600000	0.599429
68.700000	0.599429
68.800000	0.599430
68.900000	0.599431
69.000000	0.599432
69.100000	0.599433
69.200000	0.599433
69.300000	0.599434
69.400000	0.599435
69.500000	0.599436
69.600000	0.599437
69.700000	0.599437
69.800000	0.599438
69.900000	0.599439
70.000000	0.599440
70.100000	0.599441
70.200000	0.599441
70.300000	0.599442
70.400000	0.599443
70.500000	0.599444
70.600000	0.599444
70.700000	0.599445
70.800000	0.599446
70.900000	0.599447
71.000000	0.599448
71.100000	0.599448
71.200000	0.599449
71.300000	0.599450
71.400000	0.599451
71.500000	0.599451
71.600000	0.599452
71.700000	0.599453
71.800000	0.599454
71.900000	0.599454
72.000000	0.599455
72.100000	0.599456
72.200000	0.599457
72.300000	0.599457
72.400000	0.599458
72.500000	0.599459
72.600000	0.599459
72.700000	0.599460
72.800000	0.599461
72.900000	0.599462
73.000000	0.599462
73.100000	0.599463
73.200000	0.599464
73.300000	0.599465
73.400000	0.599465
73.500000	0.599466
73.600000	0.599467
73.700000	0.599467
73.800000	0.599468
73.900000	0.599469
74.000000	0.599469
74.100000	0.599470
74.200000	0.599471
74.300000	0.599472
74.400000	0.599472
74.500000	0.599473
74.600000	0.599474
74.700000	0.599474
74.800000	0.599475
74.900000	0.599476
75.000000	0.599476
75.100000	0.599477
75.200000	0.599478
75.300000	0.599478
75.400000	0.599479
75.500000	0.599480
75.600000	0.599481
75.700000	0.599481
75.800000	0.599482
75.900000	0.599483
76.000000	0.599483
76.100000	0.599484
76.200000	0.599485
76.300000	0.599485
76.400000	0.599486
76.500000	0.599487
76.600000	0.599487
76.700000	0.599488
76.800000	0.599488
76.900000	0.599489
77.000000	0.599490
77.100000	0.599490
77.200000	0.599491
77.300000	0.599492
77.400000	0.599492
77.500000	0.599493
77.600000	0.599494
77.700000	0.599494
77.800000	0.599495
77.900000	0.599496
78.000000	0.599496
78.100000	0.599497
78.200000	0.599497
78.300000	0.599498
78.400000	0.599499
78.500000	0.599499
78.600000	0.599500
78.700000	0.599501
78.800000	0.599501
78.900000	0.599502
79.000000	0.599502
79.100000	0.599503
79.200000	0.599504
79.300000	0.599504
79.400000	0.599505
79.500000	0.599506
79.600000	0.599506
79.700000	0.599507
79.800000	0.599507
79.900000	0.599508
80.000000	0.599509
80.100000	0.599509
80.200000	0.599510
80.300000	0.599510
80.400000	0.599511
80.500000	0.599512
80.600000	0.599512
80.700000	0.599513
80.800000	0.599513
80.900000	0.599514
81.000000	0.599515
81.100000	0.599515
81.200000	0.599516
81.300000	0.599516
81.400000	0.599517
81.500000	0.599517
81.600000	0.599518
81.700000	0.599519
81.800000	0.599519
81.900000	0.599520
82.000000	0.599520
82.100000	0.599521
82.200000	0.599522
82.300000	0.599522
82.400000	0.599523
82.500000	0.599523
82.600000	0.599524
82.700000	0.599524
82.800000	0.599525
82.900000	0.599526
83.000000	0.599526
83.100000	0.599527
83.200000	0.599527
83.300000	0.599528
83.400000	0.599528
83.500000	0.599529
83.600000	0.599529
83.700000	0.599530
83.800000	0.599531
83.900000	0.599531
84.000000	0.599532
84.100000	0.599532
84.200000	0.599533
84.300000	0.599533
84.400000	0.599534
84.500000	0.599534
84.600000	0.599535
84.700000	0.599535
84.800000	0.599536
84.900000	0.599537
85.000000	0.599537
85.100000	0.599538
85.200000	0.599538
85.300000	0.599539
85.400000	0.599539
85.500000	0.599540
85.600000	0.599540
85.700000	0.599541
85.800000	0.599541
85.900000	0.599542
86.000000	0.599542
86.100000	0.599543
86.200000	0.599543
86.300000	0.599544
86.400000	0.599544
86.500000	0.599545
86.600000	0.599545
86.700000	0.599546
86.800000	0.599546
86.900000	0.599547
87.000000	0.599548
87.100000	0.599548
87.200000	0.599549
87.300000	0.599549
87.400000	0.599550
87.500000	0.599550
87.600000	0.599551
87.700000	0.599551
87.800000	0.599552
87.900000	0.599552
88.000000	0.599553
88.100000	0.599553
88.200000	0.599554
88.300000	0.599554
88.400000	0.599555
88.500000	0.599555
88.600000	0.599556
88.700000	0.599556
88.800000	0.599557
88.900000	0.599557
89.000000	0.599558
89.100000	0.599558
89.200000	0.599558
89.300000	0.599559
89.400000	0.599559
89.500000	0.599560
89.600000	0.599560
89.700000	0.599561
89.800000	0.599561
89.900000	0.599562
90.000000	0.599562
90.100000	0.599563
90.200000	0.599563
90.300000	0.599564
90.400000	0.599564
90.500000	0.599565
90.600000	0.599565
90.700000	0.599566
90.800000	0.599566
90.900000	0.599567
91.000000	0.599567
91.100000	0.599568
91.200000	0.599568
91.300000	0.599569
91.400000	0.599569
91.500000	0.599569
91.600000	0.599570
91.700000	0.599570
91.800000	0.599571
91.900000	0.599571
92.000000	0.599572
92.100000	0.599572
92.200000	0.599573
92.300000	0.599573
92.400000	0.599574
92.500000	0.599574
92.600000	0.599574
92.700000	0.599575
92.800000	0.599575
92.900000	0.599576
93.000000	0.599576
93.100000	0.599577
93.200000	0.599577
93.300000	0.599578
93.400000	0.599578
93.500000	0.599579
93.600000	0.599579
93.700000	0.599579
93.800000	0.599580
93.900000	0.599580
94.000000	0.599581
94.100000	0.599581
94.200000	0.599582
94.300000	0.599582
94.400000	0.599582
94.500000	0.599583
94.600000	0.599583
94.700000	0.599584
94.800000	0.599584
94.900000	0.599585
95.000000	0.599585
95.100000	0.599585
95.200000	0.599586
95.300000	0.599586
95.400000	0.599587
95.500000	0.599587
95.600000	0.599588
95.700000	0.599588
95.800000	0.599588
95.900000	0.599589
96.000000	0.599589
96.100000	0.599590
96.200000	0.599590
96.300000	0.599591
96.400000	0.599591
96.500000	0.599591
96.600000	0.599592
96.700000	0.599592
96.800000	0.599593
96.900000	0.599593
97.000000	0.599593
97.100000	0.599594
97.200000	0.599594
97.300000	0.599595
97.400000	0.599595
97.500000	0.599596
97.600000	0.599596
97.700000	0.599596
97.800000	0.599597
97.900000	0.599597
98.000000	0.599598
98.100000	0.599598
98.200000	0.599598
98.300000	0.599599
98.400000	0.599599
98.500000	0.599600
98.600000	0.599600
98.700000	0.599600
98.800000	0.599601
98.900000	0.599601
99.000000	0.599602
99.100000	0.599602
99.200000	0.599602
99.300000	0.599603
99.400000	0.599603
99.500000	0.599604
99.600000	0.599604
99.700000	0.599604
99.800000	0.599605
99.900000	0.599605
100.000000	0.599606

R5	R
0.000000	0.508929
0.100000	0.520833
0.200000	0.531250
0.300000	0.540441
0.400000	0.548611
0.500000	0.555921
0.600000	0.562500
0.700000	0.568452
0.800000	0.573864
0.900000	0.578804
1.000000	0.583333
1.100000	0.587500
1.200000	0.591346
1.300000	0.594907
1.400000	0.598214
1.500000	0.601293
1.600000	0.604167
1.700000	0.606855
1.800000	0.609375
1.900000	0.611742
2.000000	0.613971
2.100000	0.616071
2.200000	0.618056
2.300000	0.619932
2.400000	0.621711
2.500000	0.623397
2.600000	0.625000
2.700000	0.626524
2.800000	0.627976
2.900000	0.629360
3.000000	0.630682
3.100000	0.631944
3.200000	0.633152
3.300000	0.634309
3.400000	0.635417
3.500000	0.636480
3.600000	0.637500
3.700000	0.638480
3.800000	0.639423
3.900000	0.640330
4.000000	0.641204
4.100000	0.642045
4.200000	0.642857
4.300000	0.643640
4.400000	0.644397
4.500000	0.645127
4.600000	0.645833
4.700000	0.646516
4.800000	0.647177
4.900000	0.647817
5.000000	0.648438
5.100000	0.649038
5.200000	0.649621
5.300000	0.650187
5.400000	0.650735
5.500000	0.651268
5.600000	0.651786
5.700000	0.652289
5.800000	0.652778
5.900000	0.653253
6.000000	0.653716
6.100000	0.654167
6.200000	0.654605
6.300000	0.655032
6.400000	0.655449
6.500000	0.655854
6.600000	0.656250
6.700000	0.656636
6.800000	0.657012
6.900000	0.657380
7.000000	0.657738
7.100000	0.658088
7.200000	0.658430
7.300000	0.658764
7.400000	0.659091
7.500000	0.659410
7.600000	0.659722
7.700000	0.660027
7.800000	0.660326
7.900000	0.660618
8.000000	0.660904
8.100000	0.661184
8.200000	0.661458
8.300000	0.661727
8.400000	0.661990
8.500000	0.662247
8.600000	0.662500
8.700000	0.662748
8.800000	0.662990
8.900000	0.663228
9.000000	0.663462
9.100000	0.663690
9.200000	0.663915
9.300000	0.664136
9.400000	0.664352
9.500000	0.664564
9.600000	0.664773
9.700000	0.664977
9.800000	0.665179
9.900000	0.665376
10.000000	0.665570
10.100000	0.665761
10.200000	0.665948
10.300000	0.666132
10.400000	0.666314
10.500000	0.666492
10.600000	0.666667
10.700000	0.666839
10.800000	0.667008
10.900000	0.667175
11.000000	0.667339
11.100000	0.667500
11.200000	0.667659
11.300000	0.667815
11.400000	0.667969
11.500000	0.668120
11.600000	0.668269
11.700000	0.668416
11.800000	0.668561
11.900000	0.668703
12.000000	0.668843
12.100000	0.668981
12.200000	0.669118
12.300000	0.669252
12.400000	0.669384
12.500000	0.669514
12.600000	0.669643
12.700000	0.669770
12.800000	0.669894
12.900000	0.670017
13.000000	0.670139
13.100000	0.670259
13.200000	0.670377
13.300000	0.670493
13.400000	0.670608
13.500000	0.670721
13.600000	0.670833
13.700000	0.670944
13.800000	0.671053
13.900000	0.671160
14.000000	0.671266
14.100000	0.671371
14.200000	0.671474
14.300000	0.671576
14.400000	0.671677
14.500000	0.671777
14.600000	0.671875
14.700000	0.671972
14.800000	0.672068
14.900000	0.672163
15.000000	0.672256
15.100000	0.672348
15.200000	0.672440
15.300000	0.672530
15.400000	0.672619
15.500000	0.672707
15.600000	0.672794
15.700000	0.672880
15.800000	0.672965
15.900000	0.673049
16.000000	0.673132
16.100000	0.673214
16.200000	0.673295
16.300000	0.673376
16.400000	0.673455
16.500000	0.673534
16.600000	0.673611
16.700000	0.673688
16.800000	0.673764
16.900000	0.673839
17.000000	0.673913
17.100000	0.673986
17.200000	0.674059
17.300000	0.674131
17.400000	0.674202
17.500000	0.674272
17.600000	0.674342
17.700000	0.674411
17.800000	0.674479
17.900000	0.674547
18.000000	0.674613
18.100000	0.674679
18.200000	0.674745
18.300000	0.674810
18.400000	0.674874
18.500000	0.674937
18.600000	0.675000
18.700000	0.675062
18.800000	0.675124
18.900000	0.675185
19.000000	0.675245
19.100000	0.675305
19.200000	0.675364
19.300000	0.675423
19.400000	0.675481
19.500000	0.675538
19.600000	0.675595
19.700000	0.675652
19.800000	0.675708
19.900000	0.675763
20.000000	0.675818
20.100000	0.675872
20.200000	0.675926
20.300000	0.675979
20.400000	0.676032
20.500000	0.676084
20.600000	0.676136
20.700000	0.676188
20.800000	0.676239
20.900000	0.676289
21.000000	0.676339
21.100000	0.676389
21.200000	0.676438
21.300000	0.676487
21.400000	0.676535
21.500000	0.676583
21.600000	0.676630
21.700000	0.676677
21.800000	0.676724
21.900000	0.676770
22.000000	0.676816
22.100000	0.676862
22.200000	0.676907
22.300000	0.676951
22.400000	0.676996
22.500000	0.677040
22.600000	0.677083
