
R1	R
12.800000	0.750000
12.900000	0.750000
13.000000	0.750000
13.100000	0.750000
13.200000	0.750000
13.300000	0.750000
13.400000	0.750000
13.500000	0.750000
13.600000	0.750000
13.700000	0.750000
13.800000	0.750000
13.900000	0.750000
14.000000	0.750000
14.100000	0.750000
14.200000	0.750000
14.300000	0.750000
14.400000	0.750000
14.500000	0.750000
14.600000	0.750000
14.700000	0.750000
14.800000	0.750000
14.900000	0.750000
15.000000	0.750000
15.100000	0.750000
15.200000	0.750000
15.300000	0.750000
15.400000	0.750000
15.500000	0.750000
15.600000	0.750000
15.700000	0.750000
15.800000	0.750000
15.900000	0.750000
16.000000	0.750000
16.100000	0.750000
16.200000	0.750000
16.300000	0.750000
16.400000	0.750000
16.500000	0.750000
16.600000	0.750000
16.700000	0.750000
16.800000	0.750000
16.900000	0.750000
17.000000	0.750000
17.100000	0.750000
17.200000	0.750000
17.300000	0.750000
17.400000	0.750000
17.500000	0.750000
17.600000	0.750000
17.700000	0.750000
17.800000	0.750000
17.900000	0.750000
18.000000	0.750000
18.100000	0.750000
18.200000	0.750000
18.300000	0.750000
18.400000	0.750000
18.500000	0.750000
18.600000	0.750000
18.700000	0.750000
18.800000	0.750000
18.900000	0.750000
19.000000	0.750000
19.100000	0.750000
19.200000	0.750000
19.300000	0.750000
19.400000	0.750000
19.500000	0.750000
19.600000	0.750000
19.700000	0.750000
19.800000	0.750000
19.900000	0.750000
20.000000	0.750000
20.100000	0.750000
20.200000	0.750000
20.300000	0.750000
20.400000	0.750000
20.500000	0.750000
20.600000	0.750000
20.700000	0.750000
20.800000	0.750000
20.900000	0.750000
21.000000	0.750000
21.100000	0.750000
21.200000	0.750000
21.300000	0.750000
21.400000	0.750000
21.500000	0.750000
21.600000	0.750000
21.700000	0.750000
21.800000	0.750000
21.900000	0.750000
22.000000	0.750000
22.100000	0.750000
22.200000	0.750000
22.300000	0.750000
22.400000	0.750000
22.500000	0.750000
22.600000	0.750000
22.700000	0.750000
22.800000	0.750000
22.900000	0.750000
23.000000	0.750000
23.100000	0.750000
23.200000	0.750000
23.300000	0.750000
23.400000	0.750000
23.500000	0.750000
23.600000	0.750000
23.700000	0.750000
23.800000	0.750000
23.900000	0.750000
24.000000	0.750000
24.100000	0.750000
24.200000	0.750000
24.300000	0.750000
24.400000	0.750000
24.500000	0.750000
24.600000	0.750000
24.700000	0.750000
24.800000	0.750000
24.900000	0.750000
25.000000	0.750000
25.100000	0.750000
25.200000	0.750000
25.300000	0.750000
25.400000	0.750000
25.500000	0.750000
25.600000	0.750000
25.700000	0.750000
25.800000	0.750000
25.900000	0.750000
26.000000	0.750000
26.100000	0.750000
26.200000	0.750000
26.300000	0.750000
26.400000	0.750000
26.500000	0.750000
26.600000	0.750000
26.700000	0.750000
26.800000	0.750000
26.900000	0.750000
27.000000	0.750000
27.100000	0.750000
27.200000	0.750000
27.300000	0.750000
27.400000	0.750000
27.500000	0.750000
27.600000	0.750000
27.700000	0.750000
27.800000	0.750000
27.900000	0.750000
28.000000	0.750000
28.100000	0.750000
28.200000	0.750000
28.300000	0.750000
28.400000	0.750000
28.500000	0.750000
28.600000	0.750000
28.700000	0.750000
28.800000	0.750000
28.900000	0.750000
29.000000	0.750000
29.100000	0.750000
29.200000	0.750000
29.300000	0.750000
29.400000	0.750000
29.500000	0.750000
29.600000	0.750000
29.700000	0.750000
29.800000	0.750000
29.900000	0.750000
30.000000	0.750000
30.100000	0.750000
30.200000	0.750000
30.300000	0.750000
30.400000	0.750000
30.500000	0.750000
30.600000	0.750000
30.700000	0.750000
30.800000	0.750000
30.900000	0.750000
31.000000	0.750000
31.100000	0.750000
31.200000	0.750000
31.300000	0.750000
31.400000	0.750000
31.500000	0.750000
31.600000	0.750000
31.700000	0.750000
31.800000	0.750000
31.900000	0.750000
32.000000	0.750000
32.100000	0.750000
32.200000	0.750000
32.300000	0.750000
32.400000	0.750000
32.500000	0.750000
32.600000	0.750000
32.700000	0.750000
32.800000	0.750000
32.900000	0.750000
33.000000	0.750000
33.100000	0.750000
33.200000	0.750000
33.300000	0.750000
33.400000	0.750000
33.500000	0.750000
33.600000	0.750000
33.700000	0.750000
33.800000	0.750000
33.900000	0.750000
34.000000	0.750000
34.100000	0.750000
34.200000	0.750000
34.300000	0.750000
34.400000	0.750000
34.500000	0.750000
34.600000	0.750000
34.700000	0.750000
34.800000	0.750000
34.900000	0.750000
35.000000	0.750000
35.100000	0.750000
35.200000	0.750000
35.300000	0.750000
35.400000	0.750000
35.500000	0.750000
35.600000	0.750000
35.700000	0.750000
35.800000	0.750000
35.900000	0.750000
36.000000	0.750000
36.100000	0.750000
36.200000	0.750000
36.300000	0.750000
36.400000	0.750000
36.500000	0.750000
36.600000	0.750000
36.700000	0.750000
36.800000	0.750000
36.900000	0.750000
37.000000	0.750000
37.100000	0.750000
37.200000	0.750000
37.300000	0.750000
37.400000	0.750000
37.500000	0.750000
37.600000	0.750000
37.700000	0.750000
37.800000	0.750000
37.900000	0.750000
38.000000	0.750000
38.100000	0.750000
38.200000	0.750000
38.300000	0.750000
38.400000	0.750000
38.500000	0.750000
38.600000	0.750000
38.700000	0.750000
38.800000	0.750000
38.900000	0.750000
39.000000	0.750000
39.100000	0.750000
39.200000	0.750000
39.300000	0.750000
39.400000	0.750000
39.500000	0.750000
39.600000	0.750000
39.700000	0.750000
39.800000	0.750000
39.900000	0.750000
40.000000	0.750000
40.100000	0.750000
40.200000	0.750000
40.300000	0.750000
40.400000	0.750000
40.500000	0.750000
40.600000	0.750000
40.700000	0.750000
40.800000	0.750000
40.900000	0.750000
41.000000	0.750000
41.100000	0.750000
41.200000	0.750000
41.300000	0.750000
41.400000	0.750000
41.500000	0.750000
41.600000	0.750000
41.700000	0.750000
41.800000	0.750000
41.900000	0.750000
42.000000	0.750000
42.100000	0.750000
42.200000	0.750000
42.300000	0.750000
42.400000	0.750000
42.500000	0.750000
42.600000	0.750000
42.700000	0.750000
42.800000	0.750000
42.900000	0.750000
43.000000	0.750000
43.100000	0.750000
43.200000	0.750000
43.300000	0.750000
43.400000	0.750000
43.500000	0.750000
43.600000	0.750000
43.700000	0.750000
43.800000	0.750000
43.900000	0.750000
44.000000	0.750000
44.100000	0.750000
44.200000	0.750000
44.300000	0.750000
44.400000	0.750000
44.500000	0.750000
44.600000	0.750000
44.700000	0.750000
44.800000	0.750000
44.900000	0.750000
45.000000	0.750000
45.100000	0.750000
45.200000	0.750000
45.300000	0.750000
45.400000	0.750000
45.500000	0.750000
45.600000	0.750000
45.700000	0.750000
45.800000	0.750000
45.900000	0.750000
46.000000	0.750000
46.100000	0.750000
46.200000	0.750000
46.300000	0.750000
46.400000	0.750000
46.500000	0.750000
46.600000	0.750000
46.700000	0.750000
46.800000	0.750000
46.900000	0.750000
47.000000	0.750000
47.100000	0.750000
47.200000	0.750000
47.300000	0.750000
47.400000	0.750000
47.500000	0.750000
47.600000	0.750000
47.700000	0.750000
47.800000	0.750000
47.900000	0.750000
48.000000	0.750000
48.100000	0.750000
48.200000	0.750000
48.300000	0.750000
48.400000	0.750000
48.500000	0.750000
48.600000	0.750000
48.700000	0.750000
48.800000	0.750000
48.900000	0.750000
49.000000	0.750000
49.100000	0.750000
49.200000	0.750000
49.300000	0.750000
49.400000	0.750000
49.500000	0.750000
49.600000	0.750000
49.700000	0.750000
49.800000	0.750000
49.900000	0.750000
50.000000	0.750000
50.100000	0.750000
50.200000	0.750000
50.300000	0.750000
50.400000	0.750000
50.500000	0.750000
50.600000	0.750000
50.700000	0.750000
50.800000	0.750000
50.900000	0.750000
51.000000	0.750000
51.100000	0.750000
51.200000	0.750000
51.300000	0.750000
51.400000	0.750000
51.500000	0.750000
51.600000	0.750000
51.700000	0.750000
51.800000	0.750000
51.900000	0.750000
52.000000	0.750000
52.100000	0.750000
52.200000	0.750000
52.300000	0.750000
52.400000	0.750000
52.500000	0.750000
52.600000	0.750000
52.700000	0.750000
52.800000	0.750000
52.900000	0.750000
53.000000	0.750000
53.100000	0.750000
53.200000	0.750000
53.300000	0.750000
53.400000	0.750000
53.500000	0.750000
53.600000	0.750000
53.700000	0.750000
53.800000	0.750000
53.900000	0.750000
54.000000	0.750000
54.100000	0.750000
54.200000	0.750000
54.300000	0.750000
54.400000	0.750000
54.500000	0.750000
54.600000	0.750000
54.700000	0.750000
54.800000	0.750000
54.900000	0.750000
55.000000	0.750000
55.100000	0.750000
55.200000	0.750000
55.300000	0.750000
55.400000	0.750000
55.500000	0.750000
55.600000	0.750000
55.700000	0.750000
55.800000	0.750000
55.900000	0.750000
56.000000	0.750000
56.100000	0.750000
56.200000	0.750000
56.300000	0.750000
56.400000	0.750000
56.500000	0.750000
56.600000	0.750000
56.700000	0.750000
56.800000	0.750000
56.900000	0.750000
57.000000	0.750000
57.100000	0.750000
57.200000	0.750000
57.300000	0.750000
57.400000	0.750000
57.500000	0.750000
57.600000	0.750000
57.700000	0.750000
57.800000	0.750000
57.900000	0.750000
58.000000	0.750000
58.100000	0.750000
58.200000	0.750000
58.300000	0.750000
58.400000	0.750000
58.500000	0.750000
58.600000	0.750000
58.700000	0.750000
58.800000	0.750000
58.900000	0.750000
59.000000	0.750000
59.100000	0.750000
59.200000	0.750000
59.300000	0.750000
59.400000	0.750000
59.500000	0.750000
59.600000	0.750000
59.700000	0.750000
59.800000	0.750000
59.900000	0.750000
60.000000	0.750000
60.100000	0.750000
60.200000	0.750000
60.300000	0.750000
60.400000	0.750000
60.500000	0.750000
60.600000	0.750000
60.700000	0.750000
60.800000	0.750000
60.900000	0.750000
61.000000	0.750000
61.100000	0.750000
61.200000	0.750000
61.300000	0.750000
61.400000	0.750000
61.500000	0.750000
61.600000	0.750000
61.700000	0.750000
61.800000	0.750000
61.900000	0.750000
62.000000	0.750000
62.100000	0.750000
62.200000	0.750000
62.300000	0.750000
62.400000	0.750000
62.500000	0.750000
62.600000	0.750000
62.700000	0.750000
62.800000	0.750000
62.900000	0.750000
63.000000	0.750000
63.100000	0.750000
63.200000	0.750000
63.300000	0.750000
63.400000	0.750000
63.500000	0.750000
63.600000	0.750000
63.700000	0.750000
63.800000	0.750000
63.900000	0.750000
64.000000	0.750000
64.100000	0.750000
64.200000	0.750000
64.300000	0.750000
64.400000	0.750000
64.500000	0.750000
64.600000	0.750000
64.700000	0.750000
64.800000	0.750000
64.900000	0.750000
65.000000	0.750000
65.100000	0.750000
65.200000	0.750000
65.300000	0.750000
65.400000	0.750000
65.500000	0.750000
65.600000	0.750000
65.700000	0.750000
65.800000	0.750000
65.900000	0.750000
66.000000	0.750000
66.100000	0.750000
66.200000	0.750000
66.300000	0.750000
66.400000	0.750000
66.500000	0.750000
66.600000	0.750000
66.700000	0.750000
66.800000	0.750000
66.900000	0.750000
67.000000	0.750000
67.100000	0.750000
67.200000	0.750000
67.300000	0.750000
67.400000	0.750000
67.500000	0.750000
67.600000	0.750000
67.700000	0.750000
67.800000	0.750000
67.900000	0.750000
68.000000	0.750000
68.100000	0.750000
68.200000	0.750000
68.300000	0.750000
68.400000	0.750000
68.500000	0.750000
68.600000	0.750000
68.700000	0.750000
68.800000	0.750000
68.900000	0.750000
69.000000	0.750000
69.100000	0.750000
69.200000	0.750000
69.300000	0.750000
69.400000	0.750000
69.500000	0.750000
69.600000	0.750000
69.700000	0.750000
69.800000	0.750000
69.900000	0.750000
70.000000	0.750000
70.100000	0.750000
70.200000	0.750000
70.300000	0.750000
70.400000	0.750000
70.500000	0.750000
70.600000	0.750000
70.700000	0.750000
70.800000	0.750000
70.900000	0.750000
71.000000	0.750000
71.100000	0.750000
71.200000	0.750000
71.300000	0.750000
71.400000	0.750000
71.500000	0.750000
71.600000	0.750000
71.700000	0.750000
71.800000	0.750000
71.900000	0.750000
72.000000	0.750000
72.100000	0.750000
72.200000	0.750000
72.300000	0.750000
72.400000	0.750000
72.500000	0.750000
72.600000	0.750000
72.700000	0.750000
72.800000	0.750000
72.900000	0.750000
73.000000	0.750000
73.100000	0.750000
73.200000	0.750000
73.300000	0.750000
73.400000	0.750000
73.500000	0.750000
73.600000	0.750000
73.700000	0.750000
73.800000	0.750000
73.900000	0.750000
74.000000	0.750000
74.100000	0.750000
74.200000	0.750000
74.300000	0.750000
74.400000	0.750000
74.500000	0.750000
74.600000	0.750000
74.700000	0.750000
74.800000	0.750000
74.900000	0.750000
75.000000	0.750000
75.100000	0.750000
75.200000	0.750000
75.300000	0.750000
75.400000	0.750000
75.500000	0.750000
75.600000	0.750000
75.700000	0.750000
75.800000	0.750000
75.900000	0.750000
76.000000	0.750000
76.100000	0.750000
76.200000	0.750000
76.300000	0.750000
76.400000	0.750000
76.500000	0.750000
76.600000	0.750000
76.700000	0.750000
76.800000	0.750000
76.900000	0.750000
77.000000	0.750000
77.100000	0.750000
77.200000	0.750000
77.300000	0.750000
77.400000	0.750000
77.500000	0.750000
77.600000	0.750000
77.700000	0.750000
77.800000	0.750000
77.900000	0.750000
78.000000	0.750000
78.100000	0.750000
78.200000	0.750000
78.300000	0.750000
78.400000	0.750000
78.500000	0.750000
78.600000	0.750000
78.700000	0.750000
78.800000	0.750000
78.900000	0.750000
79.000000	0.750000
79.100000	0.750000
79.200000	0.750000
79.300000	0.750000
79.400000	0.750000
79.500000	0.750000
79.600000	0.750000
79.700000	0.750000
79.800000	0.750000
79.900000	0.750000
80.000000	0.750000
80.100000	0.750000
80.200000	0.750000
80.300000	0.750000
80.400000	0.750000
80.500000	0.750000
80.600000	0.750000
80.700000	0.750000
80.800000	0.750000
80.900000	0.750000
81.000000	0.750000
81.100000	0.750000
81.200000	0.750000
81.300000	0.750000
81.400000	0.750000
81.500000	0.750000
81.600000	0.750000
81.700000	0.750000
81.800000	0.750000
81.900000	0.750000
82.000000	0.750000
82.100000	0.750000
82.200000	0.750000
82.300000	0.750000
82.400000	0.750000
82.500000	0.750000
82.600000	0.750000
82.700000	0.750000
82.800000	0.750000
82.900000	0.750000
83.000000	0.750000
83.100000	0.750000
83.200000	0.750000
83.300000	0.750000
83.400000	0.750000
83.500000	0.750000
83.600000	0.750000
83.700000	0.750000
83.800000	0.750000
83.900000	0.750000
84.000000	0.750000
84.100000	0.750000
84.200000	0.750000
84.300000	0.750000
84.400000	0.750000
84.500000	0.750000
84.600000	0.750000
84.700000	0.750000
84.800000	0.750000
84.900000	0.750000
85.000000	0.750000
85.100000	0.750000
85.200000	0.750000
85.300000	0.750000
85.400000	0.750000
85.500000	0.750000
85.600000	0.750000
85.700000	0.750000
85.800000	0.750000
85.900000	0.750000
86.000000	0.750000
86.100000	0.750000
86.200000	0.750000
86.300000	0.750000
86.400000	0.750000
86.500000	0.750000
86.600000	0.750000
86.700000	0.750000
86.800000	0.750000
86.900000	0.750000
87.000000	0.750000
87.100000	0.750000
87.200000	0.750000
87.300000	0.750000
87.400000	0.750000
87.500000	0.750000
87.600000	0.750000
87.700000	0.750000
87.800000	0.750000
87.900000	0.750000
88.000000	0.750000
88.100000	0.750000
88.200000	0.750000
88.300000	0.750000
88.400000	0.750000
88.500000	0.750000
88.600000	0.750000
88.700000	0.750000
88.800000	0.750000
88.900000	0.750000
89.000000	0.750000
89.100000	0.750000
89.200000	0.750000
89.300000	0.750000
89.400000	0.750000
89.500000	0.750000
89.600000	0.750000
89.700000	0.750000
89.800000	0.750000
89.900000	0.750000
90.000000	0.750000
90.100000	0.750000
90.200000	0.750000
90.300000	0.750000
90.400000	0.750000
90.500000	0.750000
90.600000	0.750000
90.700000	0.750000
90.800000	0.750000
90.900000	0.750000
91.000000	0.750000
91.100000	0.750000
91.200000	0.750000
91.300000	0.750000
91.400000	0.750000
91.500000	0.750000
91.600000	0.750000
91.700000	0.750000
91.800000	0.750000
91.900000	0.750000
92.000000	0.750000
92.100000	0.750000
92.200000	0.750000
92.300000	0.750000
92.400000	0.750000
92.500000	0.750000
92.600000	0.750000
92.700000	0.750000
92.800000	0.750000
92.900000	0.750000
93.000000	0.750000
93.100000	0.750000
93.200000	0.750000
93.300000	0.750000
93.400000	0.750000
93.500000	0.750000
93.600000	0.750000
93.700000	0.750000
93.800000	0.750000
93.900000	0.750000
94.000000	0.750000
94.100000	0.750000
94.200000	0.750000
94.300000	0.750000
94.400000	0.750000
94.500000	0.750000
94.600000	0.750000
94.700000	0.750000
94.800000	0.750000
94.900000	0.750000
95.000000	0.750000
95.100000	0.750000
95.200000	0.750000
95.300000	0.750000
95.400000	0.750000
95.500000	0.750000
95.600000	0.750000
95.700000	0.750000
95.800000	0.750000
95.900000	0.750000
96.000000	0.750000
96.100000	0.750000
96.200000	0.750000
96.300000	0.750000
96.400000	0.750000
96.500000	0.750000
96.600000	0.750000
96.700000	0.750000
96.800000	0.750000
96.900000	0.750000
97.000000	0.750000
97.100000	0.750000
97.200000	0.750000
97.300000	0.750000
97.400000	0.750000
97.500000	0.750000
97.600000	0.750000
97.700000	0.750000
97.800000	0.750000
97.900000	0.750000
98.000000	0.750000
98.100000	0.750000
98.200000	0.750000
98.300000	0.750000
98.400000	0.750000
98.500000	0.750000
98.600000	0.750000
98.700000	0.750000
98.800000	0.750000
98.900000	0.750000
99.000000	0.750000
99.100000	0.750000
99.200000	0.750000
99.300000	0.750000
99.400000	0.750000
99.500000	0.750000
99.600000	0.750000
99.700000	0.750000
99.800000	0.750000
99.900000	0.750000
100.000000	0.750000

R2	R
0.000000	0.508929
0.100000	0.547500
0.200000	0.581250
0.300000	0.611029
0.400000	0.637500
0.500000	0.661184
0.600000	0.682500
0.700000	0.701786
0.800000	0.719318
0.900000	0.735326
1.000000	0.750000
1.100000	0.763500
1.200000	0.775962
1.300000	0.787500
1.400000	0.798214
1.500000	0.808190
1.600000	0.817500
1.700000	0.826210
1.800000	0.834375
1.900000	0.842045
2.000000	0.849265
2.100000	0.856071
2.200000	0.862500
2.300000	0.868581
2.400000	0.874342
2.500000	0.879808
2.600000	0.885000
2.700000	0.889939
2.800000	0.894643
2.900000	0.899128
3.000000	0.903409
3.100000	0.907500
3.200000	0.911413
3.300000	0.915160
3.400000	0.918750
3.500000	0.922194
3.600000	0.925500
3.700000	0.928676
3.800000	0.931731
3.900000	0.934670
4.000000	0.937500
4.100000	0.940227
4.200000	0.942857
4.300000	0.945395
4.400000	0.947845
4.500000	0.950212
4.600000	0.952500
4.700000	0.954713
4.800000	0.956855
4.900000	0.958929
5.000000	0.960938
5.100000	0.962885
5.200000	0.964773
5.300000	0.966604
5.400000	0.968382
5.500000	0.970109
5.600000	0.971786
5.700000	0.973415
5.800000	0.975000
5.900000	0.976541
6.000000	0.978041
6.100000	0.979500
6.200000	0.980921
6.300000	0.982305
6.400000	0.983654
6.500000	0.984968
6.600000	0.986250
6.700000	0.987500
6.800000	0.988720
6.900000	0.989910
7.000000	0.991071
7.100000	0.992206
7.200000	0.993314
7.300000	0.994397
7.400000	0.995455
7.500000	0.996489
7.600000	0.997500
7.700000	0.998489
7.800000	0.999457
7.900000	1.000403
8.000000	1.001330
8.100000	1.002237
8.200000	1.003125
8.300000	1.003995
8.400000	1.004847
8.500000	1.005682
8.600000	1.006500
8.700000	1.007302
8.800000	1.008088
8.900000	1.008859
9.000000	1.009615
9.100000	1.010357
9.200000	1.011085
9.300000	1.011799
9.400000	1.012500
9.500000	1.013188
9.600000	1.013864
9.700000	1.014527
9.800000	1.015179
9.900000	1.015819
10.000000	1.016447
10.100000	1.017065
10.200000	1.017672
10.300000	1.018269
10.400000	1.018856
10.500000	1.019433
10.600000	1.020000
10.700000	1.020558
10.800000	1.021107
10.900000	1.021646
11.000000	1.022177
11.100000	1.022700
11.200000	1.023214
11.300000	1.023720
11.400000	1.024219
11.500000	1.024709
11.600000	1.025192
11.700000	1.025668
11.800000	1.026136
11.900000	1.026598
12.000000	1.027052
12.100000	1.027500
12.200000	1.027941
12.300000	1.028376
12.400000	1.028804
12.500000	1.029227
12.600000	1.029643
12.700000	1.030053
12.800000	1.030458
12.900000	1.030857
13.000000	1.031250
13.100000	1.031638
13.200000	1.032021
13.300000	1.032398
13.400000	1.032770
13.500000	1.033138
13.600000	1.033500
13.700000	1.033858
13.800000	1.034211
13.900000	1.034559
14.000000	1.034903
14.100000	1.035242
14.200000	1.035577
14.300000	1.035908
14.400000	1.036234
14.500000	1.036557
14.600000	1.036875
14.700000	1.037189
14.800000	1.037500
14.900000	1.037807
15.000000	1.038110
15.100000	1.038409
15.200000	1.038705
15.300000	1.038997
15.400000	1.039286
15.500000	1.039571
15.600000	1.039853
15.700000	1.040132
15.800000	1.040407
15.900000	1.040679
16.000000	1.040948
16.100000	1.041214
16.200000	1.041477
16.300000	1.041737
16.400000	1.041994
16.500000	1.042249
16.600000	1.042500
16.700000	1.042749
16.800000	1.042995
16.900000	1.043238
17.000000	1.043478
17.100000	1.043716
17.200000	1.043952
17.300000	1.044184
17.400000	1.044415
17.500000	1.044643
17.600000	1.044868
17.700000	1.045092
17.800000	1.045313
17.900000	1.045531
18.000000	1.045747
18.100000	1.045962
18.200000	1.046173
18.300000	1.046383
18.400000	1.046591
18.500000	1.046796
18.600000	1.047000
18.700000	1.047201
18.800000	1.047401
18.900000	1.047599
19.000000	1.047794
19.100000	1.047988
19.200000	1.048180
19.300000	1.048370
19.400000	1.048558
19.500000	1.048744
19.600000	1.048929
19.700000	1.049111
19.800000	1.049292
19.900000	1.049472
20.000000	1.049650
20.100000	1.049826
20.200000	1.050000
20.300000	1.050173
20.400000	1.050344
20.500000	1.050514
20.600000	1.050682
20.700000	1.050848
20.800000	1.051014
20.900000	1.051177
21.000000	1.051339
21.100000	1.051500
21.200000	1.051659
21.300000	1.051817
21.400000	1.051974
21.500000	1.052129
21.600000	1.052283
21.700000	1.052435
21.800000	1.052586
21.900000	1.052736
22.000000	1.052885
22.100000	1.053032
22.200000	1.053178
22.300000	1.053323
22.400000	1.053466
22.500000	1.053609
22.600000	1.053750
22.700000	1.053890
22.800000	1.054029
22.900000	1.054167
23.000000	1.054303
23.100000	1.054439
23.200000	1.054573
23.300000	1.054706
23.400000	1.054839
23.500000	1.054970
23.600000	1.055100
23.700000	1.055229
23.800000	1.055357
23.900000	1.055484
24.000000	1.055610
24.100000	1.055735
24.200000	1.055859
24.300000	1.055982
24.400000	1.056105
24.500000	1.056226
24.600000	1.056346
24.700000	1.056466
24.800000	1.056584
24.900000	1.056702
25.000000	1.056818
25.100000	1.056934
25.200000	1.057049
25.300000	1.057163
25.400000	1.057276
25.500000	1.057388
25.600000	1.057500
25.700000	1.057611
25.800000	1.057721
25.900000	1.057830
26.000000	1.057938
26.100000	1.058045
26.200000	1.058152
26.300000	1.058258
26.400000	1.058363
26.500000	1.058468
26.600000	1.058571
26.700000	1.058674
26.800000	1.058777
26.900000	1.058878
27.000000	1.058979
27.100000	1.059079
27.200000	1.059178
27.300000	1.059277
27.400000	1.059375
27.500000	1.059472
27.600000	1.059569
27.700000	1.059665
27.800000	1.059760
27.900000	1.059855
28.000000	1.059949
28.100000	1.060042
28.200000	1.060135
28.300000	1.060227
28.400000	1.060319
28.500000	1.060410
28.600000	1.060500
28.700000	1.060590
28.800000	1.060679
28.900000	1.060767
29.000000	1.060855
29.100000	1.060943
29.200000	1.061029
29.300000	1.061116
29.400000	1.061201
29.500000	1.061286
29.600000	1.061371
29.700000	1.061455
29.800000	1.061538
29.900000	1.061621
30.000000	1.061704
30.100000	1.061786
30.200000	1.061867
30.300000	1.061948
30.400000	1.062028
30.500000	1.062108
30.600000	1.062188
30.700000	1.062266
30.800000	1.062345
30.900000	1.062423
31.000000	1.062500
31.100000	1.062577
31.200000	1.062653
31.300000	1.062729
31.400000	1.062805
31.500000	1.062880
31.600000	1.062955
31.700000	1.063029
31.800000	1.063102
31.900000	1.063176
32.000000	1.063249
32.100000	1.063321
32.200000	1.063393
32.300000	1.063464
32.400000	1.063536
32.500000	1.063606
32.600000	1.063676
32.700000	1.063746
32.800000	1.063816
32.900000	1.063885
33.000000	1.063953
33.100000	1.064022
33.200000	1.064090
33.300000	1.064157
33.400000	1.064224
33.500000	1.064291
33.600000	1.064357
33.700000	1.064423
33.800000	1.064489
33.900000	1.064554
34.000000	1.064619
34.100000	1.064683
34.200000	1.064747
34.300000	1.064811
34.400000	1.064874
34.500000	1.064937
34.600000	1.065000
34.700000	1.065062
34.800000	1.065124
34.900000	1.065186
35.000000	1.065247
35.100000	1.065308
35.200000	1.065369
35.300000	1.065429
35.400000	1.065489
35.500000	1.065549
35.600000	1.065608
35.700000	1.065667
35.800000	1.065726
35.900000	1.065784
36.000000	1.065842
36.100000	1.065900
36.200000	1.065957
36.300000	1.066015
36.400000	1.066071
36.500000	1.066128
36.600000	1.066184
36.700000	1.066240
36.800000	1.066296
36.900000	1.066351
37.000000	1.066406
37.100000	1.066461
37.200000	1.066516
37.300000	1.066570
37.400000	1.066624
37.500000	1.066677
37.600000	1.066731
37.700000	1.066784
37.800000	1.066837
37.900000	1.066889
38.000000	1.066942
38.100000	1.066994
38.200000	1.067045
38.300000	1.067097
38.400000	1.067148
38.500000	1.067199
38.600000	1.067250
38.700000	1.067300
38.800000	1.067351
38.900000	1.067401
39.000000	1.067450
39.100000	1.067500
39.200000	1.067549
39.300000	1.067598
39.400000	1.067647
39.500000	1.067696
39.600000	1.067744
